Entry ID,User-Agent OS
790,Macintosh; Intel Mac OS X 10_16
791,Linux; Android 10; nova 8
792,Macintosh; Intel Mac OS X 10_7_0
793,Windows NT 10.0; Win64; x64
794,Linux; Android 10; SM-A716U
795,Windows NT 10.0; Win64; x64
796,Windows NT 10.0; WOW64; rv:75.0
797,Windows NT 10.0; Win64; x64
798,Linux; Android 9.0; M1906G7I
799,iPhone; CPU iPhone OS 12_5_5 like Mac OS X
800,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
801,Windows NT 10.0; Win64; x64
802,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
803,Linux; Android 6.0.1; Red Rice Note 4X
804,Windows NT 10.0; Win64; x64
805,Linux; Android 9.0; A11x
815,Android 9.0; Mobile; rv:69.0
806,Linux; Android 10; Honor 30 Pro+
807,Windows NT 10.0; Win64; x64; rv:68.0
808,Android 10; Mobile; rv:75.0
809,iPhone; CPU iPhone OS 9_1 like Mac OS X
810,Windows NT 10.0; WOW64
811,Windows NT 10.0; Win64; x64
812,Linux; Android 11; Redmi Note10S
813,Windows NT 6.3
814,Windows NT 6.1; Win64; x64
816,iPhone; CPU iPhone OS 14_4_1 like Mac OS X
817,Macintosh; Intel Mac OS X 10_15_1
818,Macintosh; Intel Mac OS X 10_11_6
819,Windows NT 10.0; Win64; x64
820,Windows NT 6.1; Win64; x64
821,Windows NT 10.0; WOW64
822,iPhone; CPU iPhone OS 10_2_1 like Mac OS X
823,Linux; Android 11; M2012K11G
824,Macintosh; Intel Mac OS X 10_3_8
825,Macintosh; Intel Mac OS X 10_15_6
826,Macintosh; Intel Mac OS X 11_2_1
827,iPhone; CPU iPhone OS 13_0 like Mac OS X
828,iPhone; CPU iPhone OS 14_6 like Mac OS X
829,Linux; Android 8.1; Mi Pad4 Plus
830,Macintosh; Intel Mac OS X 10_11
831,Windows NT 10.0; Win64; x64; rv:81.0
832,iPhone; CPU iPhone OS 9_3 like Mac OS X
833,Linux; Android 9.0; Reno Z
834,Windows NT 10.0; Win64; x64
835,Windows NT 10.0; Win64; x64
836,Windows NT 10.0
837,Macintosh; Intel Mac OS X 10_15_6
838,Macintosh; Intel Mac OS X 10_10_2
839,Linux; Android 10; SM-A217F/DSN
840,Linux; Android 10; SM-F700N
841,Windows NT 10.0; Win64; x64
842,Linux; Android 10; SM-M215F/DS
843,iPhone; CPU iPhone OS 12_0 like Mac OS X
844,Linux; Android 10; SM-G988R4
845,Android 7.1.1; Mobile; rv:81.0
846,Windows NT 6.1; Win64; x64
854,Windows NT 10.0; Win64; x64
1183,Windows NT 10.0; Win64; x64; rv:78.0
847,Windows NT 10.0; Win64; x64
848,Linux; Android 9.0; Redmi Note7
849,Windows NT 10.0; Win64; x64; rv:68.0
850,Windows NT 10.0; Win64; x64
851,Linux; Android 8.1.0; TB-X605L
852,Linux; Android 11; SM-A125AZ
853,Linux; Android 9.0; Honor Magic 2 3D
878,Linux; Android 11; SM-M325F/DS
855,Windows NT 10.0; Win64; x64
856,Linux; Android 10; SM-T577
857,Windows NT 6.1; Win64; x64; rv:73.0
858,Windows NT 10.0; Win64; x64
859,Linux; Android 11; SM-A127M/DS
860,Windows NT 10.0
868,Windows NT 10.0; Win64; x64
861,Windows NT 10.0; Win64; x64
862,Windows NT 10.0; Win64; x64
863,Windows NT 6.1; rv:83.0
864,iPad; CPU OS 14_2 like Mac OS X
865,Windows NT 10.0; Win64; x64
866,Linux; Android 10; SM-A025F/DS
867,Windows NT 10.0
869,Linux; Android 10; P40 Pro
870,Windows NT 10.0; Win64; x64
871,Macintosh; Intel Mac OS X 10_10
872,Linux; Android 4.4.4; SM-T561M
873,Windows NT 6.3; Win64; x64
874,Macintosh; Intel Mac OS X 10_15; rv:68.0
875,Linux; Android 8.1; Mi Pad4 Wi-Fi
876,iPad; CPU OS 12_4_3 like Mac OS X
877,Macintosh; Intel Mac OS X 10_15
879,Windows NT 10.0
880,X11; Ubuntu; Linux x86_64; rv:79.0
881,Macintosh; Intel Mac OS X 10_13_2
882,Linux; Android 11; SM-A325F/DS
883,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
884,Macintosh; Intel Mac OS X 10_11_3
885,iPhone; CPU iPhone OS 12_5_5 like Mac OS X
1330,Android 9.0; Mobile; rv:76.0
886,Macintosh; Intel Mac OS X 10_15
887,Windows NT 10.0; Win64; x64
888,iPhone; CPU iPhone OS 15_1_1 like Mac OS X
889,Macintosh; Intel Mac OS X 10_11_3
890,X11; Linux x86_64
891,Macintosh; Intel Mac OS X 10_13_3
892,Linux; Android 10; SM-N980F/DS
893,Linux; Android 10; SM-A516J
894,iPhone; CPU iPhone OS 12_1_4 like Mac OS X
895,Windows NT 10.0
896,Windows NT 10.0; Win64; x64
897,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
898,Windows NT 10.0
899,Macintosh; Intel Mac OS X 10_10_1
900,Linux; Android 10; SM-A013M
901,Macintosh; Intel Mac OS X 10_15
902,Macintosh; Intel Mac OS X 10_11_6
903,Windows NT 6.3; Win64; x64
904,X11; Linux x86_64
905,Linux; Android 11; Y21
906,Windows NT 10.0; Win64; x64
907,Windows NT 10.0; Win64; x64
908,Windows NT 10.0
909,Windows NT 10.0; rv:77.0
910,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
911,Windows NT 10.0; Win64; x64; rv:78.0
912,iPhone; CPU iPhone OS 13_1 like Mac OS X
913,Windows NT 6.1; Win64; x64; rv:76.0
914,Macintosh; Intel Mac OS X 11_1
915,Windows NT 10.0; Win64; x64
916,Windows NT 10.0; Win64; x64
917,Windows NT 10.0; Win64; x64
918,Windows NT 10.0; Win64; x64
919,Linux; Android 10; SM-N770F/DSM
920,Windows NT 10.0; rv:69.0
921,Windows NT 10.0; Win64; x64
922,Windows NT 10.0; Win64; x64
923,Windows NT 10.0; WOW64; rv:80.0
924,Windows NT 10.0; Win64; x64
925,Linux; Android 11; A55
926,iPhone; CPU iPhone OS 12_4_2 like Mac OS X
927,Linux; Android 8.1.0; Y4 Max
928,Macintosh; Intel Mac OS X 10_14_4
929,Linux; Android 7.1.1; Redmi 5Plus
930,X11; Linux x86_64
931,Android 10; Mobile; rv:78.0
932,Android 10; Mobile; rv:80.0
933,Macintosh; Intel Mac OS X 10_10_4
934,Macintosh; Intel Mac OS X 10_12_2
935,Windows NT 10.0; rv:76.0
936,Windows NT 10.0; Win64; x64
937,Macintosh; Intel Mac OS X 11_1
938,iPhone; CPU iPhone OS 11_0_3 like Mac OS X
939,Macintosh; Intel Mac OS X 10_15
940,Windows NT 10.0; Win64; x64
